68,TEXT_KINGLA105_04972_RRALSOJ_000_016,但是，雖然說要回到壺匠那裡，<hex:02100103>但肯定是因為某種原因才辭職的吧？<hex:02100103>這麼容易就能回去嗎……。
69,TEXT_KINGLA105_04972_RRALSOJ_000_017,我很擔心帕帕尼，<hex:02100103>我也想去一次有壺匠們的村子。<hex:02100103>能帶我一起去「阿爾薩亞」嗎？
70,TEXT_KINGLA105_04972_RRALSOJ_000_030,這裡就是莫布林族和工匠們的聚落嗎……！<hex:02100103>帕帕尼是……
71,TEXT_KINGLA105_04972_PAPAWNI_000_031,是啊……已經迎來了其他工匠……。
72,TEXT_KINGLA105_04972_PAPAWNI_000_032,啊！<hex:02100103><hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>小姐，拉爾索基先生……！<hex:02100103>你們怎麼在這裡……！？
73,TEXT_KINGLA105_04972_RRALSOJ_000_033,關於莫布林族和壺匠的事……<hex:02100103><hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>告訴了我。<hex:02100103>所以我才想追隨你。
74,TEXT_KINGLA105_04972_RRALSOJ_000_034,你重視品質我也是理解的。<hex:02100103>在這裡認真製作了最好的東西呢。
75,TEXT_KINGLA105_04972_RRALSOJ_000_035,那麼……你要回到壺匠那裡嗎？
76,TEXT_KINGLA105_04972_PAPAWNI_000_036,不，其實……<hex:02100103>我之前簽約的這位，<hex:02100103>似乎已經忙於照顧其他人的製作了……
77,TEXT_KINGLA105_04972_RRALSOJ_000_037,那就回來吧！<hex:02100103>現在知道了你的經驗，<hex:02100103>一定能安排一些重視品質的工作。
78,TEXT_KINGLA105_04972_PAPAWNI_000_038,但是那樣的話……<hex:02100103>和拉爾索基先生所堅守的信條不符啊！
79,TEXT_KINGLA105_04972_PAPAWNI_000_039,我……不能回去！<hex:02100103>為了「金荒物屋拉爾索基」也不能回去！
80,TEXT_KINGLA105_04972_Q2_000_000,要說什麼？
81,TEXT_KINGLA105_04972_A2_000_001,要是兩個人一起合作就好了……
82,TEXT_KINGLA105_04972_A2_000_002,好好談談！
83,TEXT_KINGLA105_04972_CAREMOBLIN04972_000_040,呼哧……呼哧……<hex:02100103>我見過很多工匠，特徵不同一下就能看出來！<hex:02100103>恐怕拉爾索基和帕帕尼的擅長和不擅長正好相反～！
84,TEXT_KINGLA105_04972_CAREMOBLIN04972_000_042,如果各自的不得意不同～<hex:02100103>互補的話就沒問題，互相幫助就能大成功！<hex:02100103>你也這麼想吧～？
85,TEXT_KINGLA105_04972_CAREMOBLIN04972_000_043,呼哧……呼哧……<hex:02100103>那麼不妨試試看？<hex:02100103>一起合作試試看～？
86,TEXT_KINGLA105_04972_CAREMOBLIN04972_000_044,正好天平壞了，正在找修理的人～！<hex:02100103>軸歪了，秤在晃，重量是否準確測不出來～！
87,TEXT_KINGLA105_04972_CAREMOBLIN04972_000_045,所以大家一起修理好嗎？<hex:02100103>拉爾索基粗加工材料～<hex:02100103>帕帕尼精細打磨～！
88,TEXT_KINGLA105_04972_CAREMOBLIN04972_000_046,<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>來幫忙～<hex:02100103>把你們兩個人連接起來～！
89,TEXT_KINGLA105_04972_RRALSOJ_000_047,不是一個人負責所有的工序，而是<hex:02100103>利用擅長的領域進行分工……。
90,TEXT_KINGLA105_04972_RRALSOJ_000_048,明白了。<hex:02100103>如果你們在困擾，那就讓我來做吧。<hex:02100103>帕帕尼你也覺得可以嗎？
91,TEXT_KINGLA105_04972_PAPAWNI_100_048,是、是的！
92,TEXT_KINGLA105_04972_RRALSOJ_000_049,那麼，雖然會讓你們兩個稍等一下，<hex:02100103>我馬上就去準備材料。
93,TEXT_KINGLA105_04972_PAPAWNI_090_049,分工……。<hex:02100103>能順利完成嗎……必須努力……！
94,TEXT_KINGLA105_04972_RRALSOJ_100_049,好的，讓你們久等了。<hex:02100103>我急著準備了「<hex:02280BFF05>Item<hex:F2AB9F0103>」，<hex:02100103>希望<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>能來組裝。
95,TEXT_KINGLA105_04972_RRALSOJ_000_050,然後，將組裝好的「<hex:02280DFF07>ItemHQ<hex:F2AB830103>」交給<hex:02100103>帕帕尼，讓他進行零件更換和最終調整。<hex:02100103>這樣就能高效地完成工作了。
96,TEXT_KINGLA105_04972_RRALSOJ_000_051,如果「<hex:02280BFF05>Item<hex:F2AB9F0103>」不夠的話，<hex:02100103>隨時可以交給我，告訴我就行。
97,TEXT_KINGLA105_04972_PAPAWNI_000_052,那麼麻煩你了，<hex:02100103>等「<hex:02280DFF07>ItemHQ<hex:F2AB830103>」組裝完成後，請給我！<hex:02100103>在那之前我會檢查壞掉的天秤，考慮調整方案！
98,TEXT_KINGLA105_04972_CAREMOBLIN04972_000_060,フゴォ……フゴォ……<hex:02100103>帕帕尼的工作很細緻，精細～！<hex:02100103>現在解除合同我仍然後悔，遺憾無奈的大後悔～！
99,TEXT_KINGLA105_04972_RRALSOJ_000_070,關於「<hex:02280BFF05>Item<hex:F2AB9F0103>」的準備，交給我吧。<hex:02100103>請用它來製作「<hex:02280DFF07>ItemHQ<hex:F2AB830103>」。
100,TEXT_KINGLA105_04972_RRALSOJ_000_071,已經做出「<hex:02280DFF07>ItemHQ<hex:F2AB830103>」了嗎，果然厲害！<hex:02100103>請把它交給正在檢查天秤的帕帕尼。
101,TEXT_KINGLA105_04972_PAPAWNI_000_080,要修理這個天秤，果然還是需要「<hex:02280DFF07>ItemHQ<hex:F2AB830103>」不可……。<hex:02100103><hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>的進展怎麼樣……？
102,TEXT_KINGLA105_04972_PAPAWNI_000_081,啊，謝謝！<hex:02100103>我馬上就要把軸換成這個，開始調整工作！
103,TEXT_KINGLA105_04972_PAPAWNI_000_090,雖然似乎用了很久有些扭曲……但通過更換<hex:02100103>新的軸，成功修復了。<hex:02100103>還給活動部位上了油，微調也完全沒有問題！
104,TEXT_KINGLA105_04972_CAREMOBLIN04972_000_091,フゴォ……フゴォ……<hex:02100103>實在是太出色了，修復得非常完美！<hex:02100103>快速細緻，重量也準確，可以進行測量～！
105,TEXT_KINGLA105_04972_CAREMOBLIN04972_000_092,職人們，感謝，感動！<hex:02100103>適材適所，做出精彩的工作～！
106,TEXT_KINGLA105_04972_PAPAWNI_000_093,這邊也謝謝你。<hex:02100103>能直接向客人道謝，<hex:02100103>果然很開心……。
107,TEXT_KINGLA105_04972_CAREMOBLIN04972_000_094,莫布擅長的是，創作環境，完全準備好，來幫助你！<hex:02100103>所以我知道，所求的環境，每個人都不一樣～！
108,TEXT_KINGLA105_04972_CAREMOBLIN04972_100_094,帕帕尼最重要的是，能被感謝的地方呢～！<hex:02100103>如果找到了能發揮自己實力的環境，就要好好珍惜哦～！
109,TEXT_KINGLA105_04972_PAPAWNI_000_095,那我就……如果可以的話……<hex:02100103>如果能輪到我做能發揮細心的工作的事情……
110,TEXT_KINGLA105_04972_PAPAWNI_100_095,果然想在『金荒物屋拉爾索基』工作……！
111,TEXT_KINGLA105_04972_RRALSOJ_000_096,帕帕尼，你是我放棄的夢想。<hex:02100103>如果可以的話，我想要成為一個能被認可品質的店，<hex:02100103>但因為實力不足而放棄，只賣速度。
112,TEXT_KINGLA105_04972_RRALSOJ_000_097,和你在一起的話，速度和品質可以兼顧。<hex:02100103>我也拜託你，希望你能在我們店裡工作。
113,TEXT_KINGLA105_04972_PAPAWNI_000_098,好的……！<hex:02100103>請多關照……！！
114,TEXT_KINGLA105_04972_CAREMOBLIN04972_000_099,這樣就圓滿和好～<hex:02100103>雖然工作地點變了，但我祝願帕帕尼能大展身手～！
115,TEXT_KINGLA105_04972_RRALSOJ_000_100,<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>……。<hex:02100103>能和帕帕尼敞開心扉地談，是因為<hex:02100103>你在中間幫忙，協助了工作。
116,TEXT_KINGLA105_04972_RRALSOJ_000_101,果然作為職人，工作中相互碰撞才是最好的。<hex:02100103>你作為旅人，應該擅長與人交往，<hex:02100103>在這方面得到了幫助。
117,TEXT_KINGLA105_04972_RRALSOJ_000_102,我不能一直把你留在店裡……<hex:02100103>在帕帕尼的新工作方式上軌道前，<hex:02100103>請再稍微借我一點力氣……！
118,TEXT_KINGLA105_04972_RRALSOJ_000_103,謝謝。<hex:02100103>那麼，回萬貨街的店吧。
119,TEXT_KINGLA105_04972_PAPAWNI_000_105,試圖回到辭職的壺匠那裡……<hex:02100103>因為自己的優柔寡斷態度給你添麻煩了，真是抱歉！
120,TEXT_KINGLA105_04972_PAPAWNI_000_106,因為執著而手慢的我，感到有些不安能被僱傭……。<hex:02100103>但是，拉爾索基先生對我的需求讓我很開心……！
121,TEXT_KINGLA105_04972_CAREMOBLIN04972_000_108,一路順風，支持你哦～！<hex:02100103>工匠帕帕尼，真是個不錯的工作場所，大家都很開心哦～！
122,TEXT_KINGLA105_04972_RRALSOJ_000_110,為我提供材料、住所和飲食的莫布林族的村落，對於工匠來說簡直是夢幻般的環境……<hex:02100103>但我總覺得，這家店讓我感到舒適。
123,TEXT_KINGLA105_04972_PAPAWNI_000_111,是的，阿爾薩亞有阿爾薩亞的，<hex:02100103>而這家店也有這家店的優點，我明白了。
124,TEXT_KINGLA105_04972_PAPAWNI_000_112,當陶匠的時候也很快樂……<hex:02100103>能看到顧客的面孔的環境，原來更適合我。
125,TEXT_KINGLA105_04972_RRALSOJ_000_113,那麼，作為『金荒物屋拉爾索基』的工匠，<hex:02100103>今後也請多多指教，帕帕尼。
126,TEXT_KINGLA105_04972_RRALSOJ_000_114,我們要商量一下今後的工作方式。<hex:02100103><hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>，請稍等一下。
127,TEXT_KINGLA105_04972_SYSTEM_000_120,當『鍛造師/鎧甲師/雕金師』中的任一等級達到98以上時，可以從萬貨街的『拉爾索基』接受<hex:02100103>下一個任務。
128,TEXT_KINGLA105_04972_SYSTEM_000_121,要進行下一個任務，必須完成<hex:02100103>『主線任務：黃金的遺產』中的『心連心』。
129,TEXT_KINGLA105_04972_SYSTEM_000_130,背包中留有在本次任務中製作出的普通品質道具。<hex:02100103>這種道具無法使用也無法出售給商店，盡早扔掉吧。
130,TEXT_KINGLA105_04972_CAREMOBLIN04972_000_041,
