65,TEXT_FESANX001_05015_AYOYO_000_021,太感謝了！<hex:02100103>不過，我一個人在這裡等著可不太適合我，所以<hex:02100103>為了聽到更多資訊，能和<hex:020813E905FF07>姐姐<hex:FF07>哥哥<hex:03>一起去嗎？
66,TEXT_FESANX001_05015_AYOYO_000_022,那我們就趕緊去人流密集的地方進行調查吧！<hex:02100103>先去下甲板層的……乙太之光·廣場吧。
67,TEXT_FESANX001_05015_WANDERINGMINSTREL_000_023,在這期間，我會和執行委員會進行諮詢，如果有進展的話就去艦尾樓匯合。<hex:02100103>為了更好的新生慶典，大家一起努力吧。
68,TEXT_FESANX001_05015_WANDERINGMINSTREL_000_024,如果要放特別的煙花，就需要向城市居民公告，另外<hex:02100103>還需要各種準備和批准，這部分我來負責。<hex:02100103>你們請務必專注於煙花的製作。
69,TEXT_FESANX001_05015_MOB05015_000_025,煙花，從海上能看到嗎……。
70,TEXT_FESANX001_05015_SWOZBLAET_000_026,人流比平常多是因為新生慶典的季節吧。<hex:02100103>這熱鬧的場面讓我想起了大國防聯軍復古祭。
71,TEXT_FESANX001_05015_MOB205015_000_027,白天熱鬧，晚上有煙花……西風中熱鬧的氣氛讓人感覺很舒適。<hex:02100103>我真是時機剛好，從航海歸來。
72,TEXT_FESANX001_05015_SDHODJBI_000_028,嗯，巴德龍托我做的事情是……。
73,TEXT_FESANX001_05015_AYOYO_000_030,<hex:020813E905FF07>姐姐<hex:FF07>哥哥<hex:03>，快來看。<hex:02100103>這次，從這裡到國際街商通道上，<hex:02100103>新生慶典的裝飾已經做好了。
74,TEXT_FESANX001_05015_AYOYO_000_031,看到這樣的祭典裝飾，就會想，啊，慶典開始了，<hex:02100103>總讓人感到興奮呢。<hex:02100103>似乎在海都有不少這樣的人。
75,TEXT_FESANX001_05015_AYOYO_000_032,……那麼，來吧！<hex:02100103>那我們分開，去問路過的人吧。<hex:02100103>「對你來說，新生慶典的煙火是什麼樣的呢？」大概是這種感覺。
76,TEXT_FESANX001_05015_AYOYO_000_033,在國際街商業街上邊走邊聽大家的說法似乎不錯，所以， <hex:02100103>如果能互相問到四個人的話，就在碼頭碰面吧。<hex:02100103>稍後見！
77,TEXT_FESANX001_05015_AYOYO_000_034,工作中打擾了！<hex:02100103>雖然不是職務詢問……<hex:02100103>如果可以的話，希望能聽聽你對新生慶典的看法。
78,TEXT_FESANX001_05015_MOB05015_000_040,煙火，能從海上看到嗎。<hex:02100103>……哎？
79,TEXT_FESANX001_05015_MOB05015_000_041,是關於新生慶典的煙火嗎？<hex:02100103>正好我在想這個……<hex:02100103>你覺得新生慶典的煙火能從遠洋看到嗎？
80,TEXT_FESANX001_05015_MOB05015_000_042,是啊，你說的對，真不知道呢。<hex:02100103>其實，我丈夫說他在新生慶典期間會從航海中回來，但<hex:02100103>因為潮汐的關係，似乎還不能回來呢。
81,TEXT_FESANX001_05015_MOB05015_000_043,他非常期待新生慶典……<hex:02100103>如果至少能從海上看到煙火，我覺得他的心情也會有所不同。
82,TEXT_FESANX001_05015_MOB05015_000_044,如果能放出絢爛的煙火的話，<hex:02100103>即使遠離，也能看到同一片天空，感受到新生慶典的氣氛。<hex:02100103>要是這樣就好了。
83,TEXT_FESANX001_05015_MOB05015_000_045,如果能放出從遠洋都能看到的華麗煙火，<hex:02100103>我會很開心呢。
84,TEXT_FESANX001_05015_SWOZBLAET_000_050,嘿，歡迎光臨！<hex:02100103>怎麼了，你好像有想問的事呢。
85,TEXT_FESANX001_05015_SWOZBLAET_000_051,新生慶典的煙火啊……。<hex:02100103>我這邊，聽到轟轟的煙火聲，<hex:02100103>就會想起靈災前的事情。
86,TEXT_FESANX001_05015_SWOZBLAET_000_052,那時候，黑渦團剛成立不久，<hex:02100103>大國防聯軍復古祭這個祭典就開始了。<hex:02100103>煙花和祝砲此起彼伏地放著。
87,TEXT_FESANX001_05015_SWOZBLAET_000_053,每天都是喧鬧……<hex:02100103>雖然很開心，但現在回想起來，<hex:02100103>那也是對不安的反映。
88,TEXT_FESANX001_05015_SWOZBLAET_000_054,所以啊，要是有這麼一個新生慶典的話，<hex:02100103>我想在這個時代，能看到讓人充滿希望的煙花。
89,TEXT_FESANX001_05015_SWOZBLAET_000_055,要是有這麼一個新生慶典的話，<hex:02100103>我想看看那些能帶來希望的美麗煙花。
90,TEXT_FESANX001_05015_MOB205015_000_060,白天熱鬧，夜晚煙花……西風中喧囂讓人覺得舒適。<hex:02100103>我自己覺得，真是個好時機從航海中回來……<hex:02100103>那你，有什麼事嗎？
91,TEXT_FESANX001_05015_MOB205015_000_061,新生慶典的煙花嗎，嗯……<hex:02100103>既然你特意問了，<hex:02100103>那就讓我這個老頭子講講過去的故事吧。
92,TEXT_FESANX001_05015_MOB205015_000_062,我在貿易中到處出船，<hex:02100103>靈災時期正好從拉札罕回來。
93,TEXT_FESANX001_05015_MOB205015_000_063,天空中，逼近的達拉嘎布詭異地閃爍著。<hex:02100103>大家都不安地仰望著天空。
94,TEXT_FESANX001_05015_MOB205015_000_064,由於靈災的後遺症，前後的記憶模糊不清……<hex:02100103>但大家的那種表情我永遠無法忘記。
95,TEXT_FESANX001_05015_MOB205015_000_065,所以啊，<hex:02100103>我非常喜歡現在這個克服了靈災的新生慶典的煙花。<hex:02100103>它能讓仰望天空的人們面帶笑容。
96,TEXT_FESANX001_05015_MOB205015_000_066,我非常喜歡新生慶典的煙花。<hex:02100103>它能讓仰望天空的人們面帶笑容。
97,TEXT_FESANX001_05015_SDHODJBI_000_070,哦，是冒險者小姐嗎。<hex:02100103>怎麼了？
98,TEXT_FESANX001_05015_SDHODJBI_000_071,新生慶典的煙花關於的街頭調查？<hex:02100103>原來如此，即使被稱為英雄之類的，<hex:02100103>你還是一如既往地在接受奇怪的工作呢。
99,TEXT_FESANX001_05015_SDHODJBI_000_072,嗯，新生慶典的煙花關於的街頭調查？<hex:02100103>嘛，冒險者的平凡工作也是很重要的呢。
100,TEXT_FESANX001_05015_SDHODJBI_000_073,新生慶典……為靈災而哀悼的祭典中升起的煙花，嘛。<hex:02100103>從在第七靈災中失去親人的身世來看，<hex:02100103>當然是這樣，但果然還是有些感觸。
101,TEXT_FESANX001_05015_SDHODJBI_000_074,每次聽到煙花絢麗的聲音時，<hex:02100103>我會想，死去的父母也能聽到這個聲音嗎？
102,TEXT_FESANX001_05015_SDHODJBI_000_075,如果他們聽到了，就請從星海的底部冒出來， <hex:02100103>看看這邊吧。
103,TEXT_FESANX001_05015_SDHODJBI_000_076,……雖然經歷了許多悲傷和辛苦，<hex:02100103>巴德龍的老爸和各種各樣的人都在幫助我，<hex:02100103>我總算活了下來。
104,TEXT_FESANX001_05015_SDHODJBI_000_077,如果看到我的樣子感到安心的話，我希望他們能慢慢入睡。<hex:02100103>每當新生慶典的煙花升起時，我總是會想到這些。
105,TEXT_FESANX001_05015_SDHODJBI_000_078,後來聽說，巴德龍在靈災時，<hex:02100103>與僱傭兵夥伴和冒險者一起，似乎在救助災民。<hex:02100103>我被找到也是在那個活動中吧。
106,TEXT_FESANX001_05015_SDHODJBI_000_079,……既然想起來了，<hex:02100103>不如偶爾給那個老爸買點什麼吧。<hex:02100103>不管怎樣，我期待新生慶典的煙花。
107,TEXT_FESANX001_05015_AYOYO_000_080,對不起對不起，讓你久等了。<hex:02100103>你聽到故事了嗎？
108,TEXT_FESANX001_05015_AYOYO_000_081,原來如此……。<hex:02100103>我和那些我搭話的人，<hex:02100103>對新生慶典的煙花抱有的熱情超出我想像。
109,TEXT_FESANX001_05015_AYOYO_000_082,即使靈災的記憶是痛苦的，<hex:02100103>每個人為了向前看，煙花也在發揮作用呢。<hex:02100103>……老實說，我很高興。
110,TEXT_FESANX001_05015_AYOYO_000_083,嘿，<hex:020813E905FF07>姐姐<hex:FF07>哥哥<hex:03>，假如要給聽到<hex:02100103>故事的海都人們送上新的煙花的話，<hex:02100103>你覺得應該是什麼樣的呢？
111,TEXT_FESANX001_05015_Q50_000_001,如何作答？
112,TEXT_FESANX001_05015_A50_000_002,總之要非常華麗的東西
113,TEXT_FESANX001_05015_A50_000_003,能夠推動某人的背影的東西
114,TEXT_FESANX001_05015_A50_000_004,讓人感受到未來希望的東西
115,TEXT_FESANX001_05015_AYOYO_000_084,啊，那絕對沒錯！<hex:02100103>像海都的利姆薩·羅敏薩那樣狂野的盛大煙花，<hex:02100103>來裝點新生慶典的夜空吧。
116,TEXT_FESANX001_05015_AYOYO_000_085,啊，真不錯。<hex:02100103>讓看到的人能堅定地向前看，<hex:02100103>用盛大的煙花裝點夜空吧。
117,TEXT_FESANX001_05015_AYOYO_000_086,希望啊，真好。<hex:02100103>希望經歷過靈災的大家，能心情愉悅地邁向未來，<hex:02100103>送上滿天的花朵吧。
118,TEXT_FESANX001_05015_AYOYO_000_087,新生慶典是悼念靈災犧牲者的鎮魂祭。<hex:02100103>但同時，這也是大家向前看的，作為<hex:02100103>心情的一個分界點。
119,TEXT_FESANX001_05015_AYOYO_000_088,我聽了很多人的話，才意識到了這一點。<hex:02100103>多虧了這些，我也抓住了海都特有的『特別煙花』的形象。
120,TEXT_FESANX001_05015_AYOYO_000_089,答案是船。<hex:02100103>鎮魂的弔砲，以及獻給出航的祝砲……<hex:02100103>將這樣的航海文化與新生慶典的煙花結合起來！
121,TEXT_FESANX001_05015_AYOYO_000_090,在加拉迪翁灣整齊地排開船隻，華麗地放煙花！！<hex:02100103>這樣的話……大家會想看這樣的煙花嗎？
122,TEXT_FESANX001_05015_AYOYO_000_091,太好了……<hex:02100103>那我們就先回去找詩人吧。<hex:02100103>他說在上甲板層的『艦尾樓』裡。
123,TEXT_FESANX001_05015_AYOYO_000_092,如果從那樣的距離發射，船的數量是……。
124,TEXT_FESANX001_05015_WANDERINGMINSTREL_000_100,嘿，你們兩個，歡迎回來。<hex:02100103>怎麼樣，有沒有得到什麼對煙花有參考價值的資訊呢？
125,TEXT_FESANX001_05015_WANDERINGMINSTREL_000_101,原來如此，既要帶有鎮魂的意義，<hex:02100103>又要讓看到的人重新能向前看，弔砲和祝砲……嘛。<hex:02100103>這和海都的新生慶典非常吻合，真不錯啊。
126,TEXT_FESANX001_05015_AYOYO_000_102,街上的人們的談話讓我受益匪淺。<hex:02100103>……不過，要實現這個想法，似乎還有一些問題需要解決。<hex:02100103>
127,TEXT_FESANX001_05015_AYOYO_000_103,為了完美地引導出海都市民的想法，<hex:02100103>我覺得需要<hex:020813E905FF07>姐姐<hex:FF07>哥哥<hex:03>的力量，<hex:02100103>如果能幫忙的話，再跟我說一下。
